kode_identitas_bencana,id_kabupaten,tanggal_kejadian,kejadian,lokasi,kabupaten,provinsi,korban_meninggal,korban_hilang,korban_terluka,rumah_rusak,rumah_terendam,fasum_rusak
5202 108 2022 08 022 1,5202,8/22/2022,GEMPABUMI,Kekuatan          : 5.8 SR Tanggal           : 22-Aug-2022 Waktu Gempa       : 15:36:33 WIB Lintang           : 9.36 LS Bujur             : 115.59 BT Kedalaman         : 124 Km Keterangan : ●Pusat Gempa berada di laut dan tidak berpotensi Tsunami (BMKG) 74 km Tenggara KUTASELATAN-BALI 87 km Tenggara DENPASAR-BALI 93 km Tenggara KLUNGKUNG-BALI 95 km Tenggara GIANYAR-BALI 1036 km Tenggara JAKARTA-INDONESIA,LOMBOK TENGAH,NUSA TENGGARA BARAT,,,1,1,,0
5103 108 2022 08 022 1,5103,8/22/2022,GEMPABUMI,Lokasi : 74 km Tenggara KUTASELATAN-BALI 87 km Tenggara DENPASAR-BALI 93 km Tenggara KLUNGKUNG-BALI 95 km Tenggara GIANYAR-BALI 1036 km Tenggara JAKARTA-INDONESIA,BADUNG,BALI,,,,3,,0
5107 108 2022 07 029 1,5107,7/29/2022,GEMPABUMI,Kec. Kubu Ds. Tianyar Barat Ds. Tianyar Jarak 15 km barat laut Karangasem,KARANGASEM,BALI,,,,52,,8
3508 108 2022 07 09 1,3508,7/9/2022,GEMPABUMI,163 Km Barat Daya Lumajang,LUMAJANG,JAWA TIMUR,,,,0,,0
7604 108 2022 06 08 1,7602,6/8/2022,GEMPABUMI,Kec. Simboro Kel. Sese Dsn. Salunangka Kec. Mamuju Kec. Tapalang Kec. Tapalang Barat Kec. Kalukku,MAMUJU,SULAWESI BARAT,,,23,70,,11
7601 108 2022 06 08 1,7605,6/8/2022,GEMPABUMI,Kec. Malunda Ds. Lombong Kec. Ulumanda  Ds. Sulai Ds. Salutambung Kec. Tubo Sendan,MAJENE,SULAWESI BARAT,,,,0,,0
8108 108 2022 05 027 1,8108,5/27/2022,GEMPABUMI,85 km BaratDaya MALUKUBRTDAYA 261 km TimurLaut BELU-NTT 273 km TimurLaut MALAKA-NTT 434 km TimurLaut KUPANG-NTT 2280 km Tenggara JAKARTA-INDONESIA,MALUKU BARAT DAYA,MALUKU,,,,1,,1
8205 108 2022 04 018 1,8203,4/18/2022,GEMPABUMI,26 km Barat Laut TOBELO Kec. Galela Barat Ds. Ngidiho Ds. Dokulamo Ds. Duma Ds. Kira Kec. Galela Ds. Towara Ds. Baratu Ds. Simau Ds. Soasio Ds. Pune Kec. Galela Selatan Ds. Makele Ds. Gotalamo Ds. Igobula Ds. Roko Ds. Seki Ds. Barataku Ds. Toweka,HALMAHERA UTARA,MALUKU UTARA,,,2,233,,6
3202 108 2022 04 01 1,3202,4/1/2022,GEMPABUMI,35 km BaratDaya BAYAH-BANTEN          37 km Tenggara MUARABINUANGEUN-BANTEN          62 km BaratDaya KAB-SUKABUMI-JABAR          115 km BaratDaya SERANG-BANTEN,SUKABUMI,JAWA BARAT,,,,2,,0
7301 108 2022 03 026 1,7301,3/26/2022,GEMPABUMI,Kec. Pasilambena  209 km Barat Daya SELAYAR-SULSEL,SELAYAR,SULAWESI SELATAN,,,,0,,0
7403 108 2022 03 026 1,7402,3/26/2022,GEMPABUMI,Lokasi : 27 km TimurLaut KENDARI-SULTRA          43 km BaratLaut KONAWE-KEP-SULTRA          71 km TimurLaut KONAWE-SULTRA          77 km Tenggara KONAWEUTARA-SULTRA          1781 km TimurLaut JAKARTA-INDONESIA,KONAWE,SULAWESI TENGGARA,,,,2,,0
8106 108 2022 03 024 1,8106,3/24/2022,GEMPABUMI,12 km Tenggara Karaitu Kota Ambon,SERAM BAGIAN BARAT,MALUKU,,,,0,,0
1214 108 2022 03 014 1,1214,3/14/2022,GEMPABUMI,Kab. Nias Selatan 6.9 SR 161 km Tenggara NIAS SELATAN - SUMUT  Gempa Susulan 6.0 SR 154 km Tenggara NIAS SELATAN - SUMUT  Gempa Susulan  5.4 SR 149 km Tenggara NIAS SELATAN-SUMUT,NIAS SELATAN,SUMATERA UTARA,,,1,2,,0
1312 108 2022 02 025 1,1312,2/25/2022,GEMPABUMI,18 km TimurLaut PASAMANBARAT-SUMBAR 19 km Barat PASAMAN-SUMBAR 50 km BaratLaut AGAM-SUMBAR 140 km BaratLaut PADANG-SUMBAR 1033 km BaratLaut JAKARTA-INDONESIA,PASAMAN BARAT,SUMATERA BARAT,13,,381,2993,,175
1307 108 2022 02 025 1,1306,2/25/2022,GEMPABUMI,18 km TimurLaut PASAMANBARAT-SUMBAR 19 km Barat PASAMAN-SUMBAR 50 km BaratLaut AGAM-SUMBAR 140 km BaratLaut PADANG-SUMBAR 1033 km BaratLaut JAKARTA-INDONESIA,AGAM,SUMATERA BARAT,,,1,1,,0
1309 108 2022 02 025 1,1308,2/25/2022,GEMPABUMI,18 km TimurLaut PASAMANBARAT-SUMBAR 19 km Barat PASAMAN-SUMBAR 50 km BaratLaut AGAM-SUMBAR 140 km BaratLaut PADANG-SUMBAR 1033 km BaratLaut JAKARTA-INDONESIA,PASAMAN,SUMATERA BARAT,14,,75,2442,,182
1308 108 2022 02 025 1,1307,2/25/2022,GEMPABUMI,18 km TimurLaut PASAMANBARAT-SUMBAR 19 km Barat PASAMAN-SUMBAR 50 km BaratLaut AGAM-SUMBAR 140 km BaratLaut PADANG-SUMBAR 1033 km BaratLaut JAKARTA-INDONESIA,LIMA PULUH KOTA,SUMATERA BARAT,,,,27,,2
1306 108 2022 02 025 1,1305,2/25/2022,GEMPABUMI,18 km TimurLaut PASAMANBARAT-SUMBAR 19 km Barat PASAMAN-SUMBAR 50 km BaratLaut AGAM-SUMBAR 140 km BaratLaut PADANG-SUMBAR 1033 km BaratLaut JAKARTA-INDONESIA,PADANG PARIAMAN,SUMATERA BARAT,,,,1,,0
7104 108 2022 01 022 1,7104,1/22/2022,GEMPABUMI,,KEPULAUAN TALAUD,SULAWESI UTARA,,,,10,,0
3603 108 2022 01 014 1,3603,1/14/2022,GEMPABUMI,,TANGERANG,BANTEN,,,,3,,0
3201 108 2022 01 014 1,3201,1/14/2022,GEMPABUMI,,BOGOR,JAWA BARAT,,,,35,,0
3604 108 2022 01 014 1,3604,1/14/2022,GEMPABUMI,,SERANG,BANTEN,,,,15,,0
3602 108 2022 01 014 1,3602,1/14/2022,GEMPABUMI,,LEBAK,BANTEN,,,2,282,,27
3601 108 2022 01 014 1,3601,1/14/2022,GEMPABUMI,,PANDEGLANG,BANTEN,,,10,2865,,144
3202 108 2022 01 014 1,3202,1/14/2022,GEMPABUMI,,SUKABUMI,JAWA BARAT,,,,9,,0
8205 108 2022 01 010 1,8203,1/10/2022,GEMPABUMI,Kec. Tobelo Barat Ds. Kusuri Ds. Wangongira Kec. Kao Barat Ds. Sukamaju Ds. Hero Ino Ds. Gagaapok Ds. Tolabit Ds. Sidomulyo Ds. Takimo Ds. Toboulamo Ds. Soamaetek Ds. Pitago Ds. Kai Ds. Bailengit Ds. Soa Hukum Ds. Tuguis Ds. Beringin Agung Ds. Parseba,HALMAHERA UTARA,MALUKU UTARA,,,2,194,,8
8108 108 2021 012 30 1,8108,12/30/2021,GEMPABUMI,45 km BaratLaut MALUKUBRTDAYA 342 km TimurLaut BELU-NTT 350 km TimurLaut ALOR-NTT 459 km BaratDaya AMBON-MALUKU 2321 km Tenggara JAKARTA-INDONESIA,MALUKU BARAT DAYA,MALUKU,0,0,0,12,0,0
3509 108 2021 012 16 1,3509,12/16/2021,GEMPABUMI,Kec.Ambulu Desa Ambulu  Desa Sumberejo  Desa Andongsari Desa Sabrang Kec.Tempurejo Desa Wonoasri Desa Pondokrejo  Desa Curahnongko Desa Sidodadi Kec.Silo Desa Sidomulyo Kec.Puger Desa Jambearum Kec. Wuluhan Desa Dukuhdempok Desa Kesilir Desa Lojejer Desa Tanjungrejo,JEMBER,JAWA TIMUR,0,0,8,50,0,5
8108 108 2021 012 16 1,8108,12/16/2021,GEMPABUMI,Kec. Damer Ds. Kehli Ds. Ilih Dsn. Bebar Barat,MALUKU BARAT DAYA,MALUKU,0,0,0,7,0,1
5313 108 2021 012 14 1,5310,12/14/2021,GEMPABUMI,Kab. Flores Timur Kab. Sikka Kab. Lembata Kab. Manggarai  Kab. Nagekeo Kab. Kep. Selayar  Kab. Wakatobi Kab. Sabu Raijua Kab. Manggarai Barat Kab. Ende Kab. Ngada,MANGGARAI,NUSA TENGGARA TIMUR,0,0,1,0,0,0
5310 108 2021 012 14 1,5307,12/14/2021,GEMPABUMI,Kab. Flores Timur Kab. Sikka Kab. Lembata Kab. Manggarai  Kab. Nagekeo Kab. Kep. Selayar  Kab. Wakatobi Kab. Sabu Raijua Kab. Manggarai Barat Kab. Ende Kab. Ngada,SIKKA,NUSA TENGGARA TIMUR,0,0,0,0,0,0
5309 108 2021 012 14 1,5306,12/14/2021,GEMPABUMI,,FLORES TIMUR,NUSA TENGGARA TIMUR,0,0,0,8,0,0
7301 108 2021 012 14 1,7301,12/14/2021,GEMPABUMI,Prov. Sulawesi Selatan  Kota Makassar Kab. Selayar Kec. Pasilambena Desa Kalaotoa Desa Pulo Madu Desa Karumpa   Desa Lembang Matene Kec. Takabonerate Kec. Pasimarannu Kab. Bulukumba Kec. Gantarang Kec. Ujung bulu Kec. Ujung loe Kec. Bonto bahari Kec. Bontotiro Kec. Herlang Kec. Kajang Kec. Kindang,SELAYAR,SULAWESI SELATAN,0,0,97,595,0,2
8108 108 2021 012 11 1,8108,12/11/2021,GEMPABUMI,163 KM Timur laut Kec. Damer Ds. Ilih  Ds. Bebar Timur Ds. Bebar Barat Ds. Kumur,MALUKU BARAT DAYA,MALUKU,0,0,0,34,0,5
8103 108 2021 011 4 1,8101,11/4/2021,GEMPABUMI,69 km TimurLaut MALUKUTENGAH,MALUKU TENGAH,MALUKU,0,0,0,42,0,4
3322 108 2021 010 23 1,3322,10/23/2021,GEMPABUMI,13 Km Barat Laut Kota Salatiga 3 Km Timur Ambarawa 14 Km Timur Laut Temanggung 45 Barat Laut Surakarta Kec. Ambarawa Kec. Jambu,SEMARANG,JAWA TENGAH,0,0,0,39,0,0
3505 108 2021 010 22 1,3505,10/22/2021,GEMPABUMI,• 78 km BaratDaya KAB-MALANG-JATIM,BLITAR,JAWA TIMUR,0,0,0,1,0,4
5108 108 2021 010 16 1,5108,10/16/2021,GEMPABUMI,TEJAKULA,BULELENG,BALI,0,0,0,4,0,0
5107 108 2021 010 16 1,5107,10/16/2021,GEMPABUMI,"Kec. Kubu, Ds. Ban, Ds. Dukuh - Kec. Rendang, Ds. Rendang, Ds. Pempatan - Kec. Bebandem, Ds. Jungutan - Kec. Selat, Ds. Amerta Buana",KARANGASEM,BALI,1,0,126,1236,0,573
5106 108 2021 010 16 1,5106,10/16/2021,GEMPABUMI,"Kec. Bangli, Kintamani, Tembuku, Susut",BANGLI,BALI,0,0,0,217,0,0
3329 108 2021 09 28 1,3329,9/28/2021,GEMPABUMI,"Desa Dawuhan dan Desa Sridadi, Kecamatan Sirampog",BREBES,JAWA TENGAH,0,0,0,22,0,0
7209 108 2021 08 26 1,7209,8/26/2021,GEMPABUMI,"Kec. Ampana Tete, Ds. Pusungi ● Kec. Ratolindo, Kel. Uentanaga Atas, Kel. Muara Toba, Kel. Dondo Barat ● Kec. Ampana Kota, Kel. Bailo, Kel. Ampana, Kel. Labiabae",TOJO UNA-UNA,SULAWESI TENGAH,1,0,2,77,0,3
7209 108 2021 07 26 1,7209,7/26/2021,GEMPABUMI,59 km TimurLaut TOJOUNA-UNA-SULTENG,TOJO UNA-UNA,SULAWESI TENGAH,0,0,0,9,0,0
7202 108 2021 07 26 1,7201,7/26/2021,GEMPABUMI,59 km TimurLaut TOJOUNA-UNA-SULTENG,BANGGAI,SULAWESI TENGAH,0,0,0,6,0,4
7603 108 2021 07 22 1,7603,7/22/2021,GEMPABUMI,Kec. Mamasa,MAMASA,SULAWESI BARAT,0,0,0,5,0,0
3402 108 2021 06 28 1,3402,6/28/2021,GEMPABUMI,"8.49 LS,110.59 BT (55 km BaratDaya GUNUNGKIDUL-DIY), Kedlmn:48 Km",BANTUL,DI YOGYAKARTA,0,0,0,3,0,0
3403 108 2021 06 28 1,3403,6/28/2021,GEMPABUMI,"8.49 LS,110.59 BT (55 km BaratDaya GUNUNGKIDUL-DIY), Kedlmn:48 Km",GUNUNGKIDUL,DI YOGYAKARTA,0,0,0,14,0,0
8107 108 2021 06 16 1,8105,6/16/2021,GEMPABUMI,,SERAM BAGIAN TIMUR,MALUKU,0,0,0,0,0,0
8171 108 2021 06 16 1,8171,6/16/2021,GEMPABUMI,,KOTA AMBON,MALUKU,0,0,0,0,0,0
8106 108 2021 06 16 1,8106,6/16/2021,GEMPABUMI,Kec. Kai Ratu,SERAM BAGIAN BARAT,MALUKU,0,0,0,0,0,0
8103 108 2021 06 16 1,8101,6/16/2021,GEMPABUMI,Kec. Tehoru.,MALUKU TENGAH,MALUKU,0,0,0,102,0,4
3509 108 2021 05 21 1,3509,5/21/2021,GEMPABUMI,Lokasi :   • 57 km Tenggara Kab. Blitar • 60 km BaratDaya KAB-MALANG-JATIM • 62 km Tenggara KOTA-BLITAR-JATIM • 159 km BaratDaya SURABAYA-JATIM • 671 km Tenggara JAKARTA-INDONESIA,JEMBER,JAWA TIMUR,0,0,0,0,0,1
3507 108 2021 05 21 1,3507,5/21/2021,GEMPABUMI,Lokasi :   • 57 km Tenggara Kab. Blitar • 60 km BaratDaya KAB-MALANG-JATIM • 62 km Tenggara KOTA-BLITAR-JATIM • 159 km BaratDaya SURABAYA-JATIM • 671 km Tenggara JAKARTA-INDONESIA,MALANG,JAWA TIMUR,0,0,1,616,0,20
3506 108 2021 05 21 1,3506,5/21/2021,GEMPABUMI,Lokasi :   • 57 km Tenggara Kab. Blitar • 60 km BaratDaya KAB-MALANG-JATIM • 62 km Tenggara KOTA-BLITAR-JATIM • 159 km BaratDaya SURABAYA-JATIM • 671 km Tenggara JAKARTA-INDONESIA,KEDIRI,JAWA TIMUR,0,0,0,3,0,0
3508 108 2021 05 21 1,3508,5/21/2021,GEMPABUMI,Lokasi :   • 57 km Tenggara Kab. Blitar • 60 km BaratDaya KAB-MALANG-JATIM • 62 km Tenggara KOTA-BLITAR-JATIM • 159 km BaratDaya SURABAYA-JATIM • 671 km Tenggara JAKARTA-INDONESIA,LUMAJANG,JAWA TIMUR,0,0,0,85,0,0
3573 108 2021 05 21 1,3573,5/21/2021,GEMPABUMI,Lokasi :   • 57 km Tenggara Kab. Blitar • 60 km BaratDaya KAB-MALANG-JATIM • 62 km Tenggara KOTA-BLITAR-JATIM • 159 km BaratDaya SURABAYA-JATIM • 671 km Tenggara JAKARTA-INDONESIA,KOTA MALANG,JAWA TIMUR,0,0,0,1,0,0
3572 108 2021 05 21 1,3572,5/21/2021,GEMPABUMI,Lokasi :   • 57 km Tenggara Kab. Blitar • 60 km BaratDaya KAB-MALANG-JATIM • 62 km Tenggara KOTA-BLITAR-JATIM • 159 km BaratDaya SURABAYA-JATIM • 671 km Tenggara JAKARTA-INDONESIA,KOTA BLITAR,JAWA TIMUR,0,0,0,13,0,0
3514 108 2021 05 21 1,3514,5/21/2021,GEMPABUMI,Lokasi :   • 57 km Tenggara Kab. Blitar • 60 km BaratDaya KAB-MALANG-JATIM • 62 km Tenggara KOTA-BLITAR-JATIM • 159 km BaratDaya SURABAYA-JATIM • 671 km Tenggara JAKARTA-INDONESIA,PASURUAN,JAWA TIMUR,0,0,0,92,0,3
3505 108 2021 05 21 1,3505,5/21/2021,GEMPABUMI,Lokasi :   • 57 km Tenggara Kab. Blitar • 60 km BaratDaya KAB-MALANG-JATIM • 62 km Tenggara KOTA-BLITAR-JATIM • 159 km BaratDaya SURABAYA-JATIM • 671 km Tenggara JAKARTA-INDONESIA,BLITAR,JAWA TIMUR,0,0,1,598,0,39
3201 108 2021 04 27 1,3201,4/27/2021,GEMPABUMI,Kec. Cijeruk  Ds. Palasari,BOGOR,JAWA BARAT,0,0,0,7,0,0
3202 108 2021 04 27 1,3202,4/27/2021,GEMPABUMI,Kec. Bantargadung Ds. Bantar Gadung,SUKABUMI,JAWA BARAT,0,0,0,2,0,0
3514 108 2021 04 10 1,3514,4/10/2021,GEMPABUMI,101 KM BaratDaya Kab. Malang,PASURUAN,JAWA TIMUR,0,0,0,35,0,5
3513 108 2021 04 10 1,3513,4/10/2021,GEMPABUMI,102 KM BaratDaya Kab. Malang,PROBOLINGGO,JAWA TIMUR,0,0,0,10,0,3
3507 108 2021 04 10 1,3507,4/10/2021,GEMPABUMI,90 KM BaratDaya Kab. Malang,MALANG,JAWA TIMUR,4,0,80,11360,0,330
3579 108 2021 04 10 1,3579,4/10/2021,GEMPABUMI,104 KM BaratDaya Kab. Malang,KOTA BATU,JAWA TIMUR,0,0,0,2,0,7
3506 108 2021 04 10 1,3506,4/10/2021,GEMPABUMI,95 KM BaratDaya Kab. Malang,KEDIRI,JAWA TIMUR,0,0,0,1,0,0
3508 108 2021 04 10 1,3508,4/10/2021,GEMPABUMI,94 KM BaratDaya Kab. Malang,LUMAJANG,JAWA TIMUR,6,0,16,3361,0,76
3509 108 2021 04 10 1,3509,4/10/2021,GEMPABUMI,100 KM BaratDaya Kab. Malang,JEMBER,JAWA TIMUR,0,0,2,56,0,4
3511 108 2021 04 10 1,3511,4/10/2021,GEMPABUMI,106 KM BaratDaya Kab. Malang,BONDOWOSO,JAWA TIMUR,0,0,0,2,0,0
3510 108 2021 04 10 1,3510,4/10/2021,GEMPABUMI,99 KM BaratDaya Kab. Malang,BANYUWANGI,JAWA TIMUR,0,0,0,0,0,0
3505 108 2021 04 10 1,3505,4/10/2021,GEMPABUMI,92 KM BaratDaya Kab. Malang,BLITAR,JAWA TIMUR,0,0,11,1423,0,131
3502 108 2021 04 10 1,3502,4/10/2021,GEMPABUMI,103 KM BaratDaya Kab. Malang,PONOROGO,JAWA TIMUR,0,0,0,2,0,0
3573 108 2021 04 10 1,3573,4/10/2021,GEMPABUMI,91 KM BaratDaya Kab. Malang,KOTA MALANG,JAWA TIMUR,0,0,2,7,0,1
3572 108 2021 04 10 1,3572,4/10/2021,GEMPABUMI,93 KM BaratDaya Kab. Malang,KOTA BLITAR,JAWA TIMUR,0,0,2,42,0,16
3518 108 2021 04 10 1,3518,4/10/2021,GEMPABUMI,105 KM BaratDaya Kab. Malang,NGANJUK,JAWA TIMUR,0,0,0,1,0,0
3501 108 2021 04 10 1,3501,4/10/2021,GEMPABUMI,106 KM BaratDaya Kab. Malang,PACITAN,JAWA TIMUR,0,0,0,1,0,0
3571 108 2021 04 10 1,3571,4/10/2021,GEMPABUMI,96 KM BaratDaya Kab. Malang,KOTA KEDIRI,JAWA TIMUR,0,0,0,1,0,3
3503 108 2021 04 10 1,3503,4/10/2021,GEMPABUMI,97 KM BaratDaya Kab. Malang,TRENGGALEK,JAWA TIMUR,0,0,0,149,0,18
3504 108 2021 04 10 1,3504,4/10/2021,GEMPABUMI,98 KM BaratDaya Kab. Malang,TULUNGAGUNG,JAWA TIMUR,0,0,2,75,0,12
1301 108 2021 03 5 1,1309,3/5/2021,GEMPABUMI,Kec. Sipora Utara Kec. Sipora Selatan Kec. Siberut Barat Daya Kec. Siberut Selatan Kec. Siberut Barat Kec. Siberut Utara Kec. Siberut Tengah Kec. Sikakap Kec. Pagai Selatan Kec. Pagai Utara Kab. Pesisir Selatan,KEPULAUAN MENTAWAI,SUMATERA BARAT,0,0,0,0,0,1
8204 108 2021 02 26 1,8204,2/26/2021,GEMPABUMI,11 Km TimurLaut LABUHA-MALUT 104 Km BaratDaya WEDA-MALUT 110 Km BaratLaut HALMAHERASELATAN-MALUT 148 Km Tenggara TERNATE-MALUT 2382 Km TimurLaut JAKARTA - INDONESIA,HALMAHERA SELATAN,MALUKU UTARA,0,0,10,890,0,16
8105 108 2021 01 31 1,8107,1/31/2021,GEMPABUMI,73 km BaratLaut KEP.ARU,KEPULAUAN ARU,MALUKU,0,0,0,0,0,1
7104 108 2021 01 21 1,7104,1/21/2021,GEMPABUMI,Kec. Tampan Amma Ds. Ganalo Kec. Melonguane Ds. Mala Kec. Beo Ds. Bantik Kec. Beo Utara Ds. Rae Kec. Essang Selatan Ds. Sambuara (134 km TimurLaut MELONGUANE-SULUT),KEPULAUAN TALAUD,SULAWESI UTARA,0,0,0,8,0,5
7602 108 2021 01 15 1,7604,1/15/2021,GEMPABUMI,6 Km Timur Laut MAJENE 27 Km Tenggara MAMUJU-SULBAR 43 Km BaratDaya MAMASA-SULBAR 45 Km BaratLaut POLEWALIMANDAR-SULBAR,POLEWALI MANDAR,SULAWESI BARAT,0,0,0,0,0,0
7604 108 2021 01 15 1,7602,1/15/2021,GEMPABUMI,6 km Timur Laut MAJENE  27 km Tenggara MAMUJU-SULBAR  43 km BaratDaya MAMASA-SULBAR  45 km BaratLaut POLEWALIMANDAR-SULBAR,MAMUJU,SULAWESI BARAT,96,0,0,11423,0,290
7601 108 2021 01 15 1,7605,1/15/2021,GEMPABUMI,6 km Timur Laut MAJENE  27 km Tenggara MAMUJU-SULBAR  43 km BaratDaya MAMASA-SULBAR  45 km BaratLaut POLEWALIMANDAR-SULBAR,MAJENE,SULAWESI BARAT,11,3,11124,4099,0,182
7603 108 2021 01 15 1,7603,1/15/2021,GEMPABUMI,"Kecamatan Tabulahan(Kel. Lakahang, Desa Burana, Desa Lakahang Utama, Desa Tampakkurra) Kecamatan Aralle(Desa Baruru, Desa Ralleanak, Desa Pamoseang Pangga, Desa Uhaidao, Kel. Aralle)",MAMASA,SULAWESI BARAT,0,0,0,574,0,0
7606 108 2021 01 14 1,7606,1/14/2021,GEMPABUMI,DESA KUO KEC. PANGALE,MAMUJU TENGAH,SULAWESI BARAT,0,0,0,0,0,0
7606 108 2021 01 14 1,7606,1/14/2021,GEMPABUMI,KEC. BUDONG-BUDONG DESA SALUGATTA,MAMUJU TENGAH,SULAWESI BARAT,0,0,0,0,0,0
7606 108 2021 01 14 1,7606,1/14/2021,GEMPABUMI,DESA PANGLLOANG KEC. TOPOYO,MAMUJU TENGAH,SULAWESI BARAT,0,0,0,0,0,0
3208 108 2020 012 011 1,3208,12/11/2020,GEMPABUMI,Kec. Cibingbin Ds. Cipondok,KUNINGAN,JAWA BARAT,0,0,0,23,0,2
3203 108 2020 011 03 1,3203,11/3/2020,GEMPABUMI,KEC CIKALONG DESA PUTARAN,CIANJUR,JAWA BARAT,0,0,0,2,0,0
7606 108 2020 010 028 1,7606,10/28/2020,GEMPABUMI,34 km BaratDaya  Kab. Mamuju Tengah Kec. Pangale Kec. Budong-budong,MAMUJU TENGAH,SULAWESI BARAT,0,0,1,13,0,0
3207 108 2020 010 025 1,3207,10/25/2020,GEMPABUMI,(90 km BaratDaya KAB-PANGANDARAN-JABAR),CIAMIS,JAWA BARAT,0,0,2,25,0,0
3205 108 2020 010 025 1,3205,10/25/2020,GEMPABUMI,(90 km BaratDaya KAB-PANGANDARAN-JABAR),GARUT,JAWA BARAT,0,0,0,1,0,0
3278 108 2020 010 025 1,3278,10/25/2020,GEMPABUMI,(90 km BaratDaya KAB-PANGANDARAN-JABAR),KOTA TASIKMALAYA,JAWA BARAT,0,0,1,3,0,0
3279 108 2020 010 025 1,3279,10/25/2020,GEMPABUMI,(90 km BaratDaya KAB-PANGANDARAN-JABAR),KOTA BANJAR,JAWA BARAT,0,0,3,39,0,0
3206 108 2020 010 025 1,3206,10/25/2020,GEMPABUMI,(90 km BaratDaya KAB-PANGANDARAN-JABAR),TASIKMALAYA,JAWA BARAT,0,0,0,27,0,0
3218 108 2020 010 025 1,3218,10/25/2020,GEMPABUMI,(90 km BaratDaya KAB-PANGANDARAN-JABAR),PANGANDARAN,JAWA BARAT,0,0,0,7,0,0
7104 108 2020 09 09 1,7104,9/9/2020,GEMPABUMI,Kec. Pulutan Kec. Rainis Kec. Beo Kec. Beo selatan Kec. Melonguane Timur,KEPULAUAN TALAUD,SULAWESI UTARA,0,0,2,136,0,11
3320 108 2020 07 07 1,3320,7/7/2020,GEMPABUMI,(53 km BaratLaut JEPARA-JATENG),JEPARA,JAWA TENGAH,0,0,0,1,0,0
1172 108 2020 06 018 1,1172,6/18/2020,GEMPABUMI,,KOTA SABANG,ACEH,0,0,0,0,0,1
5204 108 2020 06 013 1,5204,6/13/2020,GEMPABUMI,79 km Tenggara SUMBAWA-NTB 81 km BaratDaya DOMPU-NTB 110 km BaratDaya BIMA-NTB 206 km Tenggara MATARAM-NTB 1271 km Tenggara JAKARTA-INDONESIA,SUMBAWA,NUSA TENGGARA BARAT,0,0,0,0,0,0
5205 108 2020 06 013 1,5205,6/13/2020,GEMPABUMI,79 km Tenggara SUMBAWA-NTB 81 km BaratDaya DOMPU-NTB 110 km BaratDaya BIMA-NTB 206 km Tenggara MATARAM-NTB 1271 km Tenggara JAKARTA-INDONESIA,DOMPU,NUSA TENGGARA BARAT,0,0,0,0,0,1
8271 108 2020 06 04 1,8271,6/4/2020,GEMPABUMI,,KOTA TERNATE,MALUKU UTARA,0,0,0,0,0,0
8205 108 2020 06 04 1,8203,6/4/2020,GEMPABUMI,,HALMAHERA UTARA,MALUKU UTARA,0,0,0,0,0,0
8207 108 2020 06 04 1,8207,6/4/2020,GEMPABUMI,Kec. Morotai Selatan  Kec. Morotai Timur  Kec. Morotai Utara  Kec. Morotai Jaya  Kec. Morotai Selatan Barat Kec. Pulau Rao,PULAU MOROTAI,MALUKU UTARA,0,0,0,312,0,12
1172 108 2020 06 04 1,1172,6/4/2020,GEMPABUMI,26 km Barat Laut Kota Sabang-Aceh 41 km Barat Laut Jantho-Aceh Besar,KOTA SABANG,ACEH,0,0,0,2,0,5
8201 108 2020 06 04 1,8201,6/4/2020,GEMPABUMI,Kec. Jailolo,HALMAHERA BARAT,MALUKU UTARA,0,0,0,0,0,0
1203 108 2020 04 030 1,1203,4/30/2020,GEMPABUMI,24 km BaratLaut PADANGLAWAS-SUMUT 33 km BaratLaut MANDAILINGNATAL-SUMUT 36 km Tenggara PADANGSIDEMPUAN-SUMUT,TAPANULI SELATAN,SUMATERA UTARA,0,0,0,4,0,3
7210 108 2020 03 028 1,7210,3/28/2020,GEMPABUMI,Kec. Kulawi Selatan Ds. Gimpu Ds. OO Parese Ds. Tomua  (46 km Tenggara SIGI-SULTENG),SIGI,SULAWESI TENGAH,0,0,9,136,0,8
9403 108 2020 03 026 1,9103,3/26/2020,GEMPABUMI,72 km BaratLaut KAB-JAYAPURA-PAPUA,JAYAPURA,PAPUA,0,0,0,0,0,0
3207 108 2020 03 011 1,3207,3/11/2020,GEMPABUMI,KEC RANCAH KEL SITUMANDALA,CIAMIS,JAWA BARAT,0,0,0,1,0,0
3202 108 2020 03 010 1,3202,3/10/2020,GEMPABUMI,(13 km TimurLaut KAB-SUKABUMI-JABAR) 1. Kecamatan Kabandungan a. Desa Kabandungan b. Desa Tugu Bandung c. Desa Cipeuteuy d. Desa Cihamerang e. Desa Mekarjaya f. Desa Cianaga 2. Kecamatan Warungkiara a. Desa Sukaharja 3. Kecematan Kalapanunggal a. Desa Makasari b. Desa Pulosari c. Desa Gunung Endut 4. Kecamatan Cidahu a. Desa Cidahu b. Desa Girijaya 5. Kecamatan Parakansalak a. Desa Sukakersa b. Desa Lebaksari c. Desa Sukatani 6. Kecamatan Cikidang a. Desa Mekarnangka b. Desa Gunung Malang,SUKABUMI,JAWA BARAT,0,0,12,1009,0,19
